Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
24.02.2021 21:41,07:52:55,5.179EH/s,21724134900047,62.36 %,672028,7.71610616 BTC,Confirmed
24.02.2021 13:48,00:42:47,5.581EH/s,21724134900047,651.74 %,671979,8.21172905 BTC,Confirmed
24.02.2021 13:06,00:30:46,5.704EH/s,21724134900047,887.76 %,671978,7.72066215 BTC,Confirmed
24.02.2021 12:35,01:35:05,5.706EH/s,21724134900047,286.41 %,671975,7.27336488 BTC,Confirmed
24.02.2021 11:00,00:02:09,5.708EH/s,21724134900047,12769.25 %,671964,6.86121758 BTC,Confirmed
24.02.2021 10:58,00:49:45,5.712EH/s,21724134900047,546.40 %,671963,7.53028389 BTC,Confirmed
24.02.2021 10:08,06:10:01,5.597EH/s,21724134900047,74.03 %,671957,7.55232057 BTC,Confirmed
24.02.2021 03:58,06:44:12,5.704EH/s,21724134900047,71.65 %,671909,7.16398612 BTC,Confirmed
23.02.2021 21:14,02:22:32,5.718EH/s,21724134900047,191.24 %,671868,7.73267012 BTC,Confirmed
23.02.2021 18:51,01:23:14,5.689EH/s,21724134900047,328.77 %,671854,7.86273685 BTC,Confirmed
23.02.2021 17:28,03:57:02,5.710EH/s,21724134900047,115.56 %,671844,7.92071838 BTC,Confirmed
23.02.2021 13:31,06:19:44,5.677EH/s,21724134900047,72.66 %,671827,7.69031940 BTC,Confirmed
23.02.2021 07:11,01:02:14,5.529EH/s,21724134900047,448.16 %,671796,7.44784630 BTC,Confirmed
23.02.2021 06:09,05:34:11,5.538EH/s,21724134900047,84.03 %,671791,7.43122857 BTC,Confirmed
23.02.2021 00:35,02:02:40,5.697EH/s,21724134900047,223.06 %,671762,7.54287113 BTC,Confirmed
22.02.2021 22:32,11:23:15,5.677EH/s,21724134900047,40.43 %,671754,7.60437612 BTC,Confirmed
22.02.2021 11:09,23:27:45,5.678EH/s,21724134900047,19.94 %,671697,6.81724434 BTC,Confirmed
21.02.2021 11:41,02:18:23,5.674EH/s,21724134900047,198.10 %,671554,6.63363925 BTC,Confirmed
21.02.2021 09:23,00:00:50,5.685EH/s,21724134900047,34389.28 %,671540,6.66668626 BTC,Confirmed
21.02.2021 09:22,04:49:32,5.696EH/s,21724134900047,95.77 %,671539,6.94143768 BTC,Confirmed
21.02.2021 04:32,01:21:18,5.685EH/s,21724134900047,336.09 %,671511,7.44334352 BTC,Invalid
21.02.2021 03:11,16:16:32,5.720EH/s,21724134900047,28.38 %,671505,6.85226403 BTC,Confirmed
20.02.2021 10:55,02:04:15,5.698EH/s,21724134900047,220.42 %,671406,7.41332157 BTC,Confirmed
20.02.2021 08:50,03:23:23,5.463EH/s,21724134900047,140.97 %,671394,7.59603543 BTC,Confirmed
20.02.2021 05:27,01:44:02,5.667EH/s,21724134900047,263.41 %,671373,6.85651639 BTC,Confirmed
20.02.2021 03:43,03:36:21,5.685EH/s,21724134900047,128.42 %,671361,7.54641739 BTC,Confirmed
20.02.2021 00:07,00:49:10,5.669EH/s,21724134900047,558.16 %,671340,7.48387927 BTC,Confirmed
19.02.2021 23:17,01:21:14,5.646EH/s,21724134900047,340.05 %,671336,7.38061169 BTC,Confirmed
19.02.2021 21:56,00:14:02,5.663EH/s,21434395961348,1927.24 %,671327,7.63121886 BTC,Confirmed
19.02.2021 21:42,01:32:46,5.647EH/s,21434395961348,295.36 %,671326,7.62320877 BTC,Confirmed
19.02.2021 20:09,09:33:46,5.662EH/s,21434395961348,47.57 %,671314,7.42108435 BTC,Confirmed
19.02.2021 10:36,11:47:55,5.627EH/s,21434395961348,39.11 %,671255,7.54880770 BTC,Confirmed
18.02.2021 22:48,02:20:11,5.492EH/s,21434395961348,197.09 %,671176,7.36529246 BTC,Confirmed
18.02.2021 20:27,00:38:38,5.591EH/s,21434395961348,711.82 %,671165,7.39279913 BTC,Confirmed
18.02.2021 19:49,01:05:10,5.624EH/s,21434395961348,419.42 %,671159,7.74567813 BTC,Confirmed
18.02.2021 18:44,02:28:01,5.600EH/s,21434395961348,185.16 %,671157,7.47266827 BTC,Confirmed
18.02.2021 16:16,15:21:42,5.360EH/s,21434395961348,32.67 %,671143,7.60581226 BTC,Confirmed
18.02.2021 00:54,03:51:31,4.475EH/s,21434395961348,146.50 %,671053,7.40177833 BTC,Confirmed
17.02.2021 21:02,03:35:56,4.312EH/s,21434395961348,172.29 %,671029,7.63681210 BTC,Confirmed
17.02.2021 17:26,00:19:05,4.050EH/s,21434395961348,1989.46 %,671000,7.49960257 BTC,Confirmed
17.02.2021 17:07,02:16:31,4.050EH/s,21434395961348,279.89 %,670997,7.76851422 BTC,Confirmed
17.02.2021 14:51,01:46:56,4.003EH/s,21434395961348,355.81 %,670987,7.31160304 BTC,Confirmed
17.02.2021 13:04,03:26:05,4.656EH/s,21434395961348,154.52 %,670980,7.34973079 BTC,Confirmed
17.02.2021 09:38,00:58:27,4.759EH/s,21434395961348,538.33 %,670962,6.72262662 BTC,Confirmed
17.02.2021 08:39,00:29:15,4.876EH/s,21434395961348,1051.85 %,670954,7.51272075 BTC,Confirmed
17.02.2021 08:10,04:28:45,4.350EH/s,21434395961348,119.48 %,670952,6.83984174 BTC,Confirmed
17.02.2021 03:41,06:30:26,4.905EH/s,21434395961348,86.27 %,670928,6.93992144 BTC,Confirmed
16.02.2021 21:11,01:46:40,5.084EH/s,21434395961348,287.53 %,670890,7.32475247 BTC,Confirmed
16.02.2021 19:24,00:23:23,4.691EH/s,21434395961348,1382.46 %,670882,7.09472464 BTC,Confirmed
16.02.2021 19:01,02:20:51,4.398EH/s,21434395961348,249.45 %,670879,7.22162911 BTC,Confirmed
16.02.2021 16:40,00:23:34,4.489EH/s,21434395961348,1450.82 %,670863,7.41595811 BTC,Confirmed
16.02.2021 16:17,02:39:53,4.478EH/s,21434395961348,212.47 %,670859,7.37963021 BTC,Confirmed
16.02.2021 13:37,06:41:44,5.015EH/s,21434395961348,75.93 %,670845,7.51295585 BTC,Confirmed
16.02.2021 06:55,12:02:11,4.501EH/s,21434395961348,45.70 %,670816,7.42819888 BTC,Confirmed
15.02.2021 18:53,00:10:10,5.343EH/s,21434395961348,2839.20 %,670757,6.93433763 BTC,Confirmed
15.02.2021 18:43,03:09:48,5.362EH/s,21434395961348,151.28 %,670755,6.86375551 BTC,Confirmed
15.02.2021 15:33,03:26:15,5.344EH/s,21434395961348,140.10 %,670731,7.51077284 BTC,Confirmed
15.02.2021 12:07,01:23:22,5.282EH/s,21434395961348,350.54 %,670710,7.93609300 BTC,Confirmed
15.02.2021 10:43,00:35:25,5.260EH/s,21434395961348,823.34 %,670703,6.67299150 BTC,Confirmed
15.02.2021 10:08,03:56:28,5.247EH/s,21434395961348,127.38 %,670698,7.48846401 BTC,Confirmed
15.02.2021 06:11,16:13:51,4.671EH/s,21434395961348,30.93 %,670673,7.68239853 BTC,Confirmed
14.02.2021 13:57,05:44:35,5.286EH/s,21434395961348,84.88 %,670582,7.67648908 BTC,Confirmed
14.02.2021 08:13,00:51:33,5.237EH/s,21434395961348,570.15 %,670549,7.65133006 BTC,Confirmed
14.02.2021 07:21,02:26:18,5.254EH/s,21434395961348,200.29 %,670543,7.34963181 BTC,Confirmed
14.02.2021 04:55,03:59:22,5.111EH/s,21434395961348,133.20 %,670527,6.77342801 BTC,Confirmed
14.02.2021 00:56,19:55:37,5.137EH/s,21434395961348,26.55 %,670496,6.64960266 BTC,Confirmed
13.02.2021 05:00,03:11:17,4.455EH/s,21434395961348,172.91 %,670367,7.51966904 BTC,Confirmed
13.02.2021 01:49,05:05:44,4.108EH/s,21434395961348,115.36 %,670344,7.12034116 BTC,Confirmed
12.02.2021 20:43,00:13:30,4.290EH/s,21434395961348,2670.95 %,670315,7.52578441 BTC,Confirmed
12.02.2021 20:29,09:28:51,4.339EH/s,21434395961348,58.97 %,670313,7.63349648 BTC,Confirmed
12.02.2021 11:01,00:35:11,5.075EH/s,21434395961348,861.05 %,670255,8.12088977 BTC,Confirmed
12.02.2021 10:25,05:39:36,5.081EH/s,21434395961348,89.24 %,670250,8.29585985 BTC,Confirmed
12.02.2021 04:46,07:07:39,4.800EH/s,21434395961348,81.05 %,670222,7.08255215 BTC,Confirmed
11.02.2021 21:38,13:57:21,5.133EH/s,21434395961348,39.00 %,670176,8.02157373 BTC,Confirmed
11.02.2021 07:41,02:59:09,5.052EH/s,21434395961348,181.61 %,670103,7.33641595 BTC,Confirmed
11.02.2021 04:42,02:15:11,4.081EH/s,21434395961348,279.12 %,670086,7.33968385 BTC,Confirmed
11.02.2021 02:27,12:35:25,4.077EH/s,21434395961348,50.30 %,670071,7.70611138 BTC,Confirmed
10.02.2021 13:51,00:37:07,4.127EH/s,21434395961348,1028.46 %,670006,7.36154552 BTC,Confirmed
10.02.2021 13:14,05:29:23,4.722EH/s,21434395961348,93.23 %,670001,7.54630710 BTC,Confirmed
10.02.2021 07:45,01:19:54,5.039EH/s,21434395961348,381.01 %,669968,7.49804000 BTC,Confirmed
10.02.2021 06:25,04:44:15,5.050EH/s,21434395961348,117.39 %,669961,7.42717143 BTC,Confirmed
10.02.2021 01:40,05:19:24,4.038EH/s,21434395961348,112.25 %,669932,6.91950410 BTC,Confirmed
09.02.2021 20:21,13:36:18,4.186EH/s,21434395961348,43.43 %,669894,7.86345776 BTC,Confirmed
09.02.2021 06:45,00:45:23,4.902EH/s,21434395961348,688.56 %,669813,7.71900703 BTC,Confirmed
09.02.2021 05:59,27:08:17,4.783EH/s,21434395961348,21.65 %,669807,7.60349235 BTC,Confirmed
08.02.2021 02:51,03:50:58,3.909EH/s,21434395961348,167.27 %,669632,6.50808609 BTC,Confirmed
07.02.2021 23:00,04:57:11,4.909EH/s,21434395961348,109.15 %,669602,6.95128667 BTC,Confirmed
07.02.2021 18:03,04:26:37,4.954EH/s,21434395961348,116.33 %,669575,7.23602094 BTC,Confirmed
07.02.2021 13:36,15:31:52,4.938EH/s,21434395961348,35.17 %,669542,6.45556264 BTC,Confirmed
06.02.2021 22:04,00:32:58,4.943EH/s,21434395961348,942.27 %,669441,6.83535067 BTC,Confirmed
06.02.2021 21:31,05:53:41,4.934EH/s,21434395961348,88.16 %,669436,6.59148336 BTC,Confirmed
06.02.2021 15:38,07:57:50,4.897EH/s,21434395961348,65.74 %,669396,7.64564055 BTC,Confirmed
06.02.2021 07:40,02:00:20,4.892EH/s,21434395961348,260.44 %,669347,7.48839623 BTC,Confirmed
06.02.2021 05:40,03:03:01,4.894EH/s,21434395961348,171.07 %,669336,6.74689820 BTC,Confirmed
06.02.2021 02:37,03:11:48,4.900EH/s,21434395961348,162.93 %,669314,6.52777328 BTC,Confirmed
05.02.2021 23:25,05:34:07,4.897EH/s,20823531150111,91.85 %,669295,6.80590354 BTC,Confirmed
05.02.2021 17:51,12:02:12,4.853EH/s,20823531150111,42.81 %,669255,7.56911664 BTC,Confirmed
05.02.2021 05:48,00:07:47,4.839EH/s,20823531150111,3968.75 %,669178,6.35301338 BTC,Confirmed
05.02.2021 05:41,00:42:19,4.841EH/s,20823531150111,729.30 %,669176,7.09891625 BTC,Confirmed
05.02.2021 04:58,00:15:20,4.843EH/s,20823531150111,2008.67 %,669170,6.94680867 BTC,Confirmed
05.02.2021 04:43,01:45:23,4.842EH/s,20823531150111,292.77 %,669169,6.38292347 BTC,Confirmed
05.02.2021 02:58,04:14:19,4.825EH/s,20823531150111,121.07 %,669149,6.45345511 BTC,Confirmed
04.02.2021 22:43,11:08:04,4.854EH/s,20823531150111,46.06 %,669118,6.86934707 BTC,Confirmed
04.02.2021 11:35,05:48:58,4.803EH/s,20823531150111,88.72 %,669049,6.49813119 BTC,Confirmed
04.02.2021 05:46,02:04:40,4.853EH/s,20823531150111,248.58 %,669006,7.38516893 BTC,Confirmed
04.02.2021 03:42,11:05:29,4.673EH/s,20823531150111,55.41 %,668997,6.94879849 BTC,Confirmed
03.02.2021 16:36,08:32:42,4.522EH/s,20823531150111,62.71 %,668933,7.27361605 BTC,Confirmed
03.02.2021 08:03,02:21:51,4.828EH/s,20823531150111,218.15 %,668880,7.42144147 BTC,Confirmed
03.02.2021 05:42,03:10:20,4.796EH/s,20823531150111,163.43 %,668863,7.28088758 BTC,Confirmed
03.02.2021 02:31,01:14:59,4.801EH/s,20823531150111,413.79 %,668841,6.57249060 BTC,Confirmed
03.02.2021 01:16,00:28:34,4.830EH/s,20823531150111,1081.48 %,668825,7.57144058 BTC,Confirmed
03.02.2021 00:48,01:54:25,4.834EH/s,20823531150111,270.10 %,668824,7.58106365 BTC,Confirmed
02.02.2021 22:53,01:54:12,4.801EH/s,20823531150111,271.85 %,668812,7.53115442 BTC,Confirmed
02.02.2021 20:59,00:40:33,4.803EH/s,20823531150111,765.83 %,668802,6.75464625 BTC,Confirmed
02.02.2021 20:19,03:14:55,4.799EH/s,20823531150111,158.70 %,668796,7.05047570 BTC,Confirmed
02.02.2021 17:04,02:55:57,4.852EH/s,20823531150111,174.99 %,668775,7.35801773 BTC,Confirmed
02.02.2021 14:08,02:51:01,4.828EH/s,20823531150111,180.45 %,668754,7.56522163 BTC,Confirmed
02.02.2021 11:17,02:12:30,4.838EH/s,20823531150111,232.62 %,668734,7.59352498 BTC,Confirmed
02.02.2021 09:04,02:49:35,4.813EH/s,20823531150111,182.88 %,668718,7.22726230 BTC,Confirmed
02.02.2021 06:15,00:11:53,4.820EH/s,20823531150111,2608.17 %,668703,7.22692176 BTC,Confirmed
02.02.2021 06:03,12:48:16,4.824EH/s,20823531150111,40.32 %,668702,7.23963232 BTC,Confirmed
01.02.2021 17:14,00:04:35,4.770EH/s,20823531150111,6808.88 %,668635,7.38124888 BTC,Confirmed
01.02.2021 17:10,01:58:39,4.766EH/s,20823531150111,259.69 %,668634,7.31433696 BTC,Confirmed
01.02.2021 15:11,01:41:29,4.870EH/s,20823531150111,302.00 %,668621,7.58542939 BTC,Confirmed
01.02.2021 13:30,03:22:06,4.883EH/s,20823531150111,149.54 %,668614,7.34268567 BTC,Confirmed
01.02.2021 10:08,03:14:43,4.987EH/s,20823531150111,154.12 %,668598,7.33115126 BTC,Confirmed
01.02.2021 06:53,04:44:11,4.938EH/s,20823531150111,106.37 %,668580,7.54193509 BTC,Confirmed
01.02.2021 02:09,16:35:40,4.924EH/s,20823531150111,30.44 %,668561,6.49895028 BTC,Confirmed
31.01.2021 09:33,01:41:11,4.946EH/s,20823531150111,298.15 %,668459,7.15263401 BTC,Confirmed
31.01.2021 07:52,04:18:52,4.920EH/s,20823531150111,117.18 %,668449,6.52463563 BTC,Confirmed
31.01.2021 03:33,01:08:11,4.933EH/s,20823531150111,443.71 %,668421,6.96859810 BTC,Confirmed
31.01.2021 02:25,06:48:03,4.900EH/s,20823531150111,74.81 %,668416,6.62711446 BTC,Confirmed
30.01.2021 19:37,02:24:05,4.800EH/s,20823531150111,215.37 %,668373,7.63062661 BTC,Confirmed
30.01.2021 17:13,04:38:55,4.904EH/s,20823531150111,111.14 %,668364,7.45784364 BTC,Confirmed
30.01.2021 12:34,02:22:43,4.872EH/s,20823531150111,213.00 %,668347,7.16205783 BTC,Confirmed
30.01.2021 10:11,00:25:50,4.922EH/s,20823531150111,1173.55 %,668335,6.72044519 BTC,Confirmed
30.01.2021 09:45,02:53:18,4.927EH/s,20823531150111,176.41 %,668330,6.72626933 BTC,Confirmed
30.01.2021 06:52,06:24:31,4.903EH/s,20823531150111,79.58 %,668318,6.82079623 BTC,Confirmed
30.01.2021 00:27,00:34:01,4.860EH/s,20823531150111,901.65 %,668271,7.36993055 BTC,Confirmed
29.01.2021 23:53,23:21:17,4.819EH/s,20823531150111,23.86 %,668265,7.58965426 BTC,Confirmed
29.01.2021 00:32,04:04:24,4.716EH/s,20823531150111,132.94 %,668122,6.89050543 BTC,Confirmed
28.01.2021 20:28,08:54:47,4.201EH/s,20823531150111,65.28 %,668099,7.12581963 BTC,Confirmed
28.01.2021 11:33,03:16:44,4.769EH/s,20823531150111,158.37 %,668032,6.58729878 BTC,Confirmed
28.01.2021 08:16,04:11:42,4.819EH/s,20823531150111,123.79 %,668017,6.39171960 BTC,Confirmed
28.01.2021 04:05,10:30:02,4.712EH/s,20823531150111,54.47 %,667990,6.34973956 BTC,Confirmed
27.01.2021 17:34,01:03:25,4.712EH/s,20823531150111,498.24 %,667929,7.06895874 BTC,Confirmed
27.01.2021 16:31,00:05:24,4.752EH/s,20823531150111,5828.03 %,667922,7.09038833 BTC,Confirmed
27.01.2021 16:26,05:35:10,4.755EH/s,20823531150111,93.75 %,667921,7.46445387 BTC,Confirmed
27.01.2021 10:50,02:23:25,4.744EH/s,20823531150111,218.67 %,667884,6.36678892 BTC,Confirmed
27.01.2021 08:27,06:24:13,4.797EH/s,20823531150111,83.02 %,667867,7.10292268 BTC,Confirmed
27.01.2021 02:03,17:51:19,4.144EH/s,20823531150111,30.47 %,667836,7.05344892 BTC,Confirmed
26.01.2021 08:12,02:11:24,4.718EH/s,20823531150111,240.58 %,667727,6.65900829 BTC,Confirmed
26.01.2021 06:00,10:12:31,4.725EH/s,20823531150111,59.16 %,667715,6.39510495 BTC,Confirmed
25.01.2021 19:48,09:15:02,3.792EH/s,20823531150111,64.51 %,667639,7.21667779 BTC,Confirmed
25.01.2021 10:33,03:17:18,4.699EH/s,20823531150111,160.19 %,667584,7.11258568 BTC,Confirmed
25.01.2021 07:15,00:58:12,4.728EH/s,20823531150111,542.57 %,667570,7.11237782 BTC,Confirmed
25.01.2021 06:17,07:57:14,4.726EH/s,20823531150111,72.24 %,667565,7.03126250 BTC,Confirmed
24.01.2021 22:20,04:55:04,4.743EH/s,20823531150111,106.56 %,667519,6.73991460 BTC,Confirmed
24.01.2021 17:25,04:45:34,4.733EH/s,20823531150111,110.36 %,667485,6.84862714 BTC,Confirmed
24.01.2021 12:39,04:33:02,4.742EH/s,20823531150111,115.27 %,667462,6.77813986 BTC,Confirmed
24.01.2021 08:06,03:18:16,4.734EH/s,20823531150111,158.73 %,667437,6.51518084 BTC,Confirmed
24.01.2021 04:48,01:12:28,4.749EH/s,20823531150111,433.86 %,667417,7.20495637 BTC,Confirmed
24.01.2021 03:35,03:59:18,4.754EH/s,20823531150111,132.24 %,667408,6.57339403 BTC,Confirmed
23.01.2021 23:36,06:48:09,4.676EH/s,20823531150111,77.86 %,667386,6.25000000 BTC,Confirmed
23.01.2021 16:48,00:04:10,4.725EH/s,20823531150111,7624.08 %,667329,6.55599859 BTC,Confirmed
23.01.2021 16:44,12:19:40,4.731EH/s,20823531150111,42.89 %,667327,6.64102846 BTC,Confirmed
23.01.2021 04:24,07:07:49,4.708EH/s,20607418304385,73.17 %,667255,6.56109442 BTC,Confirmed
22.01.2021 21:16,03:07:35,4.726EH/s,20607418304385,167.06 %,667221,7.43821782 BTC,Confirmed
22.01.2021 18:09,06:03:18,4.695EH/s,20607418304385,86.94 %,667203,7.27713102 BTC,Confirmed
22.01.2021 12:05,10:41:06,4.681EH/s,20607418304385,49.37 %,667166,7.27252951 BTC,Confirmed
22.01.2021 01:24,04:08:21,4.428EH/s,20607418304385,131.66 %,667098,7.16375237 BTC,Confirmed
21.01.2021 21:16,10:36:23,4.611EH/s,20607418304385,50.39 %,667074,7.20802083 BTC,Confirmed
21.01.2021 10:40,01:18:03,4.608EH/s,20607418304385,410.38 %,667007,7.18227617 BTC,Confirmed
21.01.2021 09:22,02:51:50,4.594EH/s,20607418304385,185.50 %,667003,7.00958124 BTC,Confirmed
21.01.2021 06:30,07:59:30,4.620EH/s,20607418304385,66.97 %,666991,6.67538504 BTC,Confirmed
20.01.2021 22:30,08:27:49,4.163EH/s,20607418304385,66.56 %,666956,7.09516060 BTC,Confirmed
20.01.2021 14:02,00:40:36,4.567EH/s,20607418304385,797.04 %,666907,7.15348721 BTC,Confirmed
20.01.2021 13:22,02:54:37,4.582EH/s,20607418304385,184.98 %,666903,6.97142305 BTC,Confirmed
20.01.2021 10:27,01:34:48,4.574EH/s,20607418304385,340.31 %,666884,6.84452682 BTC,Confirmed
20.01.2021 08:52,05:03:44,4.585EH/s,20607418304385,106.12 %,666873,6.98822269 BTC,Confirmed
20.01.2021 03:49,02:31:21,4.593EH/s,20607418304385,213.14 %,666844,7.05587135 BTC,Confirmed
20.01.2021 01:17,00:46:11,4.561EH/s,20607418304385,700.03 %,666833,6.46631781 BTC,Confirmed
20.01.2021 00:31,08:20:55,4.498EH/s,20607418304385,65.64 %,666824,6.72108941 BTC,Confirmed
19.01.2021 16:10,04:56:10,4.312EH/s,20607418304385,110.91 %,666766,7.24665835 BTC,Confirmed
19.01.2021 11:14,01:52:45,4.547EH/s,20607418304385,288.33 %,666743,7.09758988 BTC,Confirmed
19.01.2021 09:21,00:00:25,4.589EH/s,20607418304385,83251.04 %,666733,6.38906983 BTC,Confirmed
19.01.2021 09:21,09:50:47,4.596EH/s,20607418304385,54.61 %,666731,6.60284148 BTC,Confirmed
18.01.2021 23:30,06:56:39,4.600EH/s,20607418304385,77.63 %,666667,6.71058531 BTC,Confirmed
18.01.2021 16:33,11:23:12,4.297EH/s,20607418304385,48.25 %,666629,7.18994532 BTC,Confirmed
18.01.2021 05:10,06:25:39,4.573EH/s,20607418304385,83.55 %,666561,6.42285554 BTC,Confirmed
17.01.2021 22:45,00:30:31,4.585EH/s,20607418304385,1055.69 %,666519,6.60442577 BTC,Confirmed
17.01.2021 22:14,05:45:11,4.596EH/s,20607418304385,92.53 %,666511,6.67879108 BTC,Confirmed
17.01.2021 16:29,22:30:48,4.670EH/s,20607418304385,23.67 %,666476,7.41786951 BTC,Confirmed
16.01.2021 17:58,06:18:39,4.601EH/s,20607418304385,84.97 %,666359,6.63434650 BTC,Confirmed
16.01.2021 11:39,05:52:23,4.546EH/s,20607418304385,92.19 %,666323,6.95352669 BTC,Confirmed
16.01.2021 05:47,02:36:33,4.560EH/s,20607418304385,206.56 %,666288,6.91908093 BTC,Confirmed
16.01.2021 03:11,02:12:42,4.581EH/s,20607418304385,242.08 %,666275,6.38548474 BTC,Confirmed
16.01.2021 00:58,03:28:20,4.605EH/s,20607418304385,154.12 %,666256,6.98171505 BTC,Confirmed
15.01.2021 21:30,00:24:12,4.589EH/s,20607418304385,1328.91 %,666230,6.59452426 BTC,Confirmed
15.01.2021 21:05,08:45:56,4.596EH/s,20607418304385,61.40 %,666224,7.58482221 BTC,Confirmed
15.01.2021 12:19,03:23:23,4.564EH/s,20607418304385,159.48 %,666167,7.71396945 BTC,Confirmed
15.01.2021 08:56,00:01:14,4.592EH/s,20607418304385,26356.01 %,666150,7.22014359 BTC,Confirmed
15.01.2021 08:55,01:53:37,4.596EH/s,20607418304385,283.66 %,666149,7.61688024 BTC,Confirmed
15.01.2021 07:01,00:17:12,4.572EH/s,20607418304385,1877.28 %,666140,6.95951990 BTC,Confirmed
15.01.2021 06:44,03:15:02,4.569EH/s,20607418304385,165.55 %,666135,6.80545259 BTC,Confirmed
15.01.2021 03:29,00:48:43,4.565EH/s,20607418304385,663.40 %,666114,6.82283287 BTC,Confirmed
15.01.2021 02:40,01:09:59,4.577EH/s,20607418304385,459.52 %,666109,7.07718549 BTC,Confirmed
15.01.2021 01:30,00:53:24,4.470EH/s,20607418304385,626.36 %,666101,7.29785546 BTC,Confirmed
15.01.2021 00:37,01:14:16,4.207EH/s,20607418304385,462.62 %,666096,7.30461040 BTC,Confirmed
14.01.2021 23:23,15:24:15,4.543EH/s,20607418304385,35.50 %,666090,7.49548910 BTC,Confirmed
14.01.2021 07:58,02:44:04,4.473EH/s,20607418304385,200.94 %,666000,7.21613139 BTC,Confirmed
14.01.2021 05:14,05:53:30,4.483EH/s,20607418304385,94.83 %,665984,6.80990324 BTC,Confirmed
13.01.2021 23:21,04:28:10,4.356EH/s,20607418304385,126.74 %,665941,7.47609698 BTC,Confirmed
13.01.2021 18:53,01:01:54,4.070EH/s,20607418304385,578.21 %,665920,7.69236131 BTC,Confirmed
13.01.2021 17:51,03:38:37,4.216EH/s,20607418304385,157.97 %,665913,6.55820296 BTC,Confirmed
13.01.2021 14:12,04:21:54,4.477EH/s,20607418304385,126.50 %,665879,7.79380042 BTC,Confirmed
13.01.2021 09:50,00:33:06,4.462EH/s,20607418304385,1000.36 %,665856,7.05231024 BTC,Confirmed
13.01.2021 09:17,11:35:18,4.470EH/s,20607418304385,47.43 %,665852,6.81654365 BTC,Confirmed
12.01.2021 21:42,11:44:26,4.465EH/s,20607418304385,47.27 %,665777,7.58013148 BTC,Confirmed
12.01.2021 09:57,03:04:30,4.422EH/s,20607418304385,180.39 %,665713,6.84543459 BTC,Confirmed
12.01.2021 06:53,05:56:44,4.453EH/s,20607418304385,94.26 %,665694,7.51245969 BTC,Confirmed
12.01.2021 00:56,04:15:52,4.247EH/s,20607418304385,136.06 %,665652,7.36391152 BTC,Confirmed
11.01.2021 20:40,03:39:17,4.240EH/s,20607418304385,159.56 %,665622,7.35350265 BTC,Confirmed
11.01.2021 17:01,00:27:14,4.153EH/s,20607418304385,1305.34 %,665597,7.76172365 BTC,Confirmed
11.01.2021 16:34,10:42:05,4.156EH/s,20607418304385,51.76 %,665596,7.43888367 BTC,Confirmed
11.01.2021 05:52,03:10:42,4.491EH/s,20607418304385,172.69 %,665528,6.60795038 BTC,Confirmed
11.01.2021 02:41,08:31:16,4.436EH/s,20607418304385,64.91 %,665507,6.41820072 BTC,Confirmed
10.01.2021 18:10,00:16:57,4.501EH/s,20607418304385,1940.17 %,665451,7.14324993 BTC,Confirmed
10.01.2021 17:53,00:30:28,4.517EH/s,20607418304385,1077.99 %,665449,6.64531833 BTC,Confirmed
10.01.2021 17:22,19:52:18,4.633EH/s,20607418304385,27.40 %,665444,6.75911608 BTC,Confirmed
09.01.2021 21:30,04:17:31,4.478EH/s,20607418304385,128.63 %,665317,6.68302433 BTC,Confirmed
09.01.2021 17:12,04:24:08,4.471EH/s,20607418304385,125.27 %,665294,7.49097589 BTC,Confirmed
09.01.2021 12:48,04:46:54,4.511EH/s,18599593048299,101.15 %,665266,7.37442582 BTC,Confirmed
